country,year,sex,schoolKind,Completeness,Percentage
United Republic of Tanzania,2010,Female,Primary,Not Completed,17.89
United Republic of Tanzania,2010,Female,Primary,Completed,47.17
United Republic of Tanzania,2010,Female,Secondary,Not Completed,8.790000000000001
United Republic of Tanzania,2010,Female,Secondary,Completed,2.18
United Republic of Tanzania,2010,Female,Tertiary,Not Completed,0.29
United Republic of Tanzania,2010,Female,Tertiary,Completed,0.33
Togo,1970,Female,No,Completed,91.93
Togo,1970,Female,Primary,Not Completed,4.88
Togo,1970,Female,Primary,Completed,2.46
Togo,1970,Female,Secondary,Not Completed,0.46
Togo,1970,Female,Secondary,Completed,0.2
Togo,1970,Female,Tertiary,Not Completed,0.01
Togo,1970,Female,Tertiary,Completed,0.01
Togo,1975,Female,No,Completed,85.33
Togo,1975,Female,Primary,Not Completed,6.07
Togo,1975,Female,Primary,Completed,3.73
Togo,1975,Female,Secondary,Not Completed,3.4999999999999996
Togo,1975,Female,Secondary,Completed,1.06
Togo,1975,Female,Tertiary,Not Completed,0.16
Togo,1975,Female,Tertiary,Completed,0.15
Togo,1980,Female,No,Completed,78.63
Togo,1980,Female,Primary,Not Completed,6.87
Togo,1980,Female,Primary,Completed,5.39
Togo,1980,Female,Secondary,Not Completed,6.45
Togo,1980,Female,Secondary,Completed,2.12
Togo,1980,Female,Tertiary,Not Completed,0.26
Togo,1980,Female,Tertiary,Completed,0.27
Togo,1985,Female,No,Completed,72.05
Togo,1985,Female,Primary,Not Completed,8.429999999999998
Togo,1985,Female,Primary,Completed,8.81
Togo,1985,Female,Secondary,Not Completed,7.300000000000001
Togo,1985,Female,Secondary,Completed,2.83
Togo,1985,Female,Tertiary,Not Completed,0.27999999999999997
Togo,1985,Female,Tertiary,Completed,0.3
Togo,1990,Female,No,Completed,65.19
Togo,1990,Female,Primary,Not Completed,8.950000000000001
Togo,1990,Female,Primary,Completed,13.42
Togo,1990,Female,Secondary,Not Completed,7.95
Togo,1990,Female,Secondary,Completed,3.88
Togo,1990,Female,Tertiary,Not Completed,0.29
Togo,1990,Female,Tertiary,Completed,0.32
Togo,1995,Female,No,Completed,61.81
Togo,1995,Female,Primary,Not Completed,7.25
Togo,1995,Female,Primary,Completed,17.35
Togo,1995,Female,Secondary,Not Completed,7.99
Togo,1995,Female,Secondary,Completed,4.93
Togo,1995,Female,Tertiary,Not Completed,0.31000000000000005
Togo,1995,Female,Tertiary,Completed,0.35
Togo,2000,Female,No,Completed,58.06
Togo,2000,Female,Primary,Not Completed,5.960000000000001
Togo,2000,Female,Primary,Completed,20.14
Togo,2000,Female,Secondary,Not Completed,8.93
Togo,2000,Female,Secondary,Completed,6.2
Togo,2000,Female,Tertiary,Not Completed,0.31999999999999995
Togo,2000,Female,Tertiary,Completed,0.38
Togo,2005,Female,No,Completed,55.04
Togo,2005,Female,Primary,Not Completed,4.100000000000001
Togo,2005,Female,Primary,Completed,19.25
Togo,2005,Female,Secondary,Not Completed,13.56
Togo,2005,Female,Secondary,Completed,7.01
Togo,2005,Female,Tertiary,Not Completed,0.49
Togo,2005,Female,Tertiary,Completed,0.56
Togo,2010,Female,No,Completed,52.54
Togo,2010,Female,Primary,Not Completed,2.8800000000000026
Togo,2010,Female,Primary,Completed,18.72
Togo,2010,Female,Secondary,Not Completed,19.17
Togo,2010,Female,Secondary,Completed,5.13
Togo,2010,Female,Tertiary,Not Completed,0.7200000000000001
Togo,2010,Female,Tertiary,Completed,0.84
Tunisia,1970,Female,No,Completed,84.44
Tunisia,1970,Female,Primary,Not Completed,6.209999999999999
Tunisia,1970,Female,Primary,Completed,4.16
Tunisia,1970,Female,Secondary,Not Completed,2.88
Tunisia,1970,Female,Secondary,Completed,1.89
Tunisia,1970,Female,Tertiary,Not Completed,0.21
Tunisia,1970,Female,Tertiary,Completed,0.21
Tunisia,1975,Female,No,Completed,75.51
Tunisia,1975,Female,Primary,Not Completed,9.440000000000001
Tunisia,1975,Female,Primary,Completed,7.32
Tunisia,1975,Female,Secondary,Not Completed,4.24
Tunisia,1975,Female,Secondary,Completed,3.07
Tunisia,1975,Female,Tertiary,Not Completed,0.24999999999999997
Tunisia,1975,Female,Tertiary,Completed,0.23
Tunisia,1980,Female,No,Completed,67.46
Tunisia,1980,Female,Primary,Not Completed,11.610000000000001
Tunisia,1980,Female,Primary,Completed,10.4
Tunisia,1980,Female,Secondary,Not Completed,5.4399999999999995
Tunisia,1980,Female,Secondary,Completed,4.33
Tunisia,1980,Female,Tertiary,Not Completed,0.41000000000000003
Tunisia,1980,Female,Tertiary,Completed,0.39
Tunisia,1985,Female,No,Completed,64.37
Tunisia,1985,Female,Primary,Not Completed,10.590000000000002
Tunisia,1985,Female,Primary,Completed,10.92
Tunisia,1985,Female,Secondary,Not Completed,6.97
Tunisia,1985,Female,Secondary,Completed,5.78
Tunisia,1985,Female,Tertiary,Not Completed,0.6599999999999999
Tunisia,1985,Female,Tertiary,Completed,0.72
Tunisia,1990,Female,No,Completed,56.59
Tunisia,1990,Female,Primary,Not Completed,11.469999999999999
Tunisia,1990,Female,Primary,Completed,13.3
Tunisia,1990,Female,Secondary,Not Completed,8.78
Tunisia,1990,Female,Secondary,Completed,7.65
Tunisia,1990,Female,Tertiary,Not Completed,1.02
Tunisia,1990,Female,Tertiary,Completed,1.19
Tunisia,1995,Female,No,Completed,48.32
Tunisia,1995,Female,Primary,Not Completed,12.219999999999999
Tunisia,1995,Female,Primary,Completed,15.5
Tunisia,1995,Female,Secondary,Not Completed,11
Tunisia,1995,Female,Secondary,Completed,10.04
Tunisia,1995,Female,Tertiary,Not Completed,1.2899999999999998
Tunisia,1995,Female,Tertiary,Completed,1.61
Tunisia,2000,Female,No,Completed,41.28
Tunisia,2000,Female,Primary,Not Completed,11.73
Tunisia,2000,Female,Primary,Completed,16.28
Tunisia,2000,Female,Secondary,Not Completed,13.309999999999999
Tunisia,2000,Female,Secondary,Completed,12.41
Tunisia,2000,Female,Tertiary,Not Completed,2.1900000000000004
Tunisia,2000,Female,Tertiary,Completed,2.8
Tunisia,2005,Female,No,Completed,34.78
Tunisia,2005,Female,Primary,Not Completed,10.619999999999997
Tunisia,2005,Female,Primary,Completed,16.42
Tunisia,2005,Female,Secondary,Not Completed,15.079999999999998
Tunisia,2005,Female,Secondary,Completed,14.41
Tunisia,2005,Female,Tertiary,Not Completed,3.749999999999999
Tunisia,2005,Female,Tertiary,Completed,4.94
Tunisia,2010,Female,No,Completed,28.91
Tunisia,2010,Female,Primary,Not Completed,7.920000000000002
Tunisia,2010,Female,Primary,Completed,18.56
Tunisia,2010,Female,Secondary,Not Completed,16.42
Tunisia,2010,Female,Secondary,Completed,16.21
Tunisia,2010,Female,Tertiary,Not Completed,5.0200000000000005
Tunisia,2010,Female,Tertiary,Completed,6.96
Uganda,1970,Female,No,Completed,77.06
Uganda,1970,Female,Primary,Not Completed,18.45
Uganda,1970,Female,Primary,Completed,2.89
Uganda,1970,Female,Secondary,Not Completed,1.46
Uganda,1970,Female,Secondary,Completed,0.07
Uganda,1970,Female,Tertiary,Not Completed,0.01
Uganda,1970,Female,Tertiary,Completed,0.01
Uganda,1975,Female,No,Completed,70.12
Uganda,1975,Female,Primary,Not Completed,22.23
Uganda,1975,Female,Primary,Completed,5.93
Uganda,1975,Female,Secondary,Not Completed,1.5499999999999998
Uganda,1975,Female,Secondary,Completed,0.1
Uganda,1975,Female,Tertiary,Not Completed,0.030000000000000006
Uganda,1975,Female,Tertiary,Completed,0.04
Uganda,1980,Female,No,Completed,65.16
Uganda,1980,Female,Primary,Not Completed,24.090000000000003
Uganda,1980,Female,Primary,Completed,8.04
Uganda,1980,Female,Secondary,Not Completed,2.09
Uganda,1980,Female,Secondary,Completed,0.51
Uganda,1980,Female,Tertiary,Not Completed,0.06
Uganda,1980,Female,Tertiary,Completed,0.05
Uganda,1985,Female,No,Completed,58.18
Uganda,1985,Female,Primary,Not Completed,26.11
Uganda,1985,Female,Primary,Completed,11.18
Uganda,1985,Female,Secondary,Not Completed,3.6400000000000006
Uganda,1985,Female,Secondary,Completed,0.76
Uganda,1985,Female,Tertiary,Not Completed,0.06
Uganda,1985,Female,Tertiary,Completed,0.07
Uganda,1990,Female,No,Completed,48.5
Uganda,1990,Female,Primary,Not Completed,28.869999999999997
Uganda,1990,Female,Primary,Completed,12.93
Uganda,1990,Female,Secondary,Not Completed,8.55
Uganda,1990,Female,Secondary,Completed,0.67
Uganda,1990,Female,Tertiary,Not Completed,0.06999999999999999
Uganda,1990,Female,Tertiary,Completed,0.08
Uganda,1995,Female,No,Completed,39.87
Uganda,1995,Female,Primary,Not Completed,36.41
Uganda,1995,Female,Primary,Completed,16.75
Uganda,1995,Female,Secondary,Not Completed,4.44
Uganda,1995,Female,Secondary,Completed,0.92
Uganda,1995,Female,Tertiary,Not Completed,0.7700000000000001
Uganda,1995,Female,Tertiary,Completed,0.84
Uganda,2000,Female,No,Completed,33.72
Uganda,2000,Female,Primary,Not Completed,37.38
Uganda,2000,Female,Primary,Completed,20.72
Uganda,2000,Female,Secondary,Not Completed,4.470000000000001
Uganda,2000,Female,Secondary,Completed,1.31
Uganda,2000,Female,Tertiary,Not Completed,1.1500000000000001
Uganda,2000,Female,Tertiary,Completed,1.24
Uganda,2005,Female,No,Completed,25.2
Uganda,2005,Female,Primary,Not Completed,44.11
Uganda,2005,Female,Primary,Completed,15.93
Uganda,2005,Female,Secondary,Not Completed,9.440000000000001
Uganda,2005,Female,Secondary,Completed,3.46
Uganda,2005,Female,Tertiary,Not Completed,0.7300000000000002
Uganda,2005,Female,Tertiary,Completed,1.13
Uganda,2010,Female,No,Completed,17.36
Uganda,2010,Female,Primary,Not Completed,44.6
Uganda,2010,Female,Primary,Completed,12.08
Uganda,2010,Female,Secondary,Not Completed,19.54
Uganda,2010,Female,Secondary,Completed,4.83
Uganda,2010,Female,Tertiary,Not Completed,0.6500000000000001
Uganda,2010,Female,Tertiary,Completed,0.94
Democratic Republic of the Congo,1970,Female,No,Completed,86.37
Democratic Republic of the Congo,1970,Female,Primary,Not Completed,10.549999999999999
Democratic Republic of the Congo,1970,Female,Primary,Completed,1.9
Democratic Republic of the Congo,1970,Female,Secondary,Not Completed,0.6900000000000002
Democratic Republic of the Congo,1970,Female,Secondary,Completed,0.42
Democratic Republic of the Congo,1970,Female,Tertiary,Not Completed,0.04000000000000001
Democratic Republic of the Congo,1970,Female,Tertiary,Completed,0.03
Democratic Republic of the Congo,1975,Female,No,Completed,80.14
Democratic Republic of the Congo,1975,Female,Primary,Not Completed,15.49
Democratic Republic of the Congo,1975,Female,Primary,Completed,2.24
Democratic Republic of the Congo,1975,Female,Secondary,Not Completed,1.2399999999999998
Democratic Republic of the Congo,1975,Female,Secondary,Completed,0.79
Democratic Republic of the Congo,1975,Female,Tertiary,Not Completed,0.05
Democratic Republic of the Congo,1975,Female,Tertiary,Completed,0.05
Democratic Republic of the Congo,1980,Female,No,Completed,73.73
Democratic Republic of the Congo,1980,Female,Primary,Not Completed,19.67
Democratic Republic of the Congo,1980,Female,Primary,Completed,2.26
Democratic Republic of the Congo,1980,Female,Secondary,Not Completed,2.4300000000000006
Democratic Republic of the Congo,1980,Female,Secondary,Completed,1.72
Democratic Republic of the Congo,1980,Female,Tertiary,Not Completed,0.1
Democratic Republic of the Congo,1980,Female,Tertiary,Completed,0.09
Democratic Republic of the Congo,1985,Female,No,Completed,67.22
Democratic Republic of the Congo,1985,Female,Primary,Not Completed,24.02
Democratic Republic of the Congo,1985,Female,Primary,Completed,2.12
Democratic Republic of the Congo,1985,Female,Secondary,Not Completed,3.62
Democratic Republic of the Congo,1985,Female,Secondary,Completed,2.84
Democratic Republic of the Congo,1985,Female,Tertiary,Not Completed,0.07999999999999999
Democratic Republic of the Congo,1985,Female,Tertiary,Completed,0.1
Democratic Republic of the Congo,1990,Female,No,Completed,61.19
Democratic Republic of the Congo,1990,Female,Primary,Not Completed,26.56
Democratic Republic of the Congo,1990,Female,Primary,Completed,1.73
Democratic Republic of the Congo,1990,Female,Secondary,Not Completed,5.4399999999999995
Democratic Republic of the Congo,1990,Female,Secondary,Completed,4.82
Democratic Republic of the Congo,1990,Female,Tertiary,Not Completed,0.12
Democratic Republic of the Congo,1990,Female,Tertiary,Completed,0.14
Democratic Republic of the Congo,1995,Female,No,Completed,57.74
Democratic Republic of the Congo,1995,Female,Primary,Not Completed,29.53
Democratic Republic of the Congo,1995,Female,Primary,Completed,1.32
Democratic Republic of the Congo,1995,Female,Secondary,Not Completed,5.64
Democratic Republic of the Congo,1995,Female,Secondary,Completed,5.39
Democratic Republic of the Congo,1995,Female,Tertiary,Not Completed,0.18
Democratic Republic of the Congo,1995,Female,Tertiary,Completed,0.2
Democratic Republic of the Congo,2000,Female,No,Completed,56.57
Democratic Republic of the Congo,2000,Female,Primary,Not Completed,30.47
Democratic Republic of the Congo,2000,Female,Primary,Completed,0.8
Democratic Republic of the Congo,2000,Female,Secondary,Not Completed,5.800000000000001
Democratic Republic of the Congo,2000,Female,Secondary,Completed,5.84
Democratic Republic of the Congo,2000,Female,Tertiary,Not Completed,0.24
Democratic Republic of the Congo,2000,Female,Tertiary,Completed,0.27
Democratic Republic of the Congo,2005,Female,No,Completed,54.9
Democratic Republic of the Congo,2005,Female,Primary,Not Completed,31.699999999999996
Democratic Republic of the Congo,2005,Female,Primary,Completed,0.42
Democratic Republic of the Congo,2005,Female,Secondary,Not Completed,5.97
Democratic Republic of the Congo,2005,Female,Secondary,Completed,6.53
Democratic Republic of the Congo,2005,Female,Tertiary,Not Completed,0.21999999999999997
Democratic Republic of the Congo,2005,Female,Tertiary,Completed,0.26
Democratic Republic of the Congo,2010,Female,No,Completed,52.86
Democratic Republic of the Congo,2010,Female,Primary,Not Completed,31.1
Democratic Republic of the Congo,2010,Female,Primary,Completed,0.2
Democratic Republic of the Congo,2010,Female,Secondary,Not Completed,6.959999999999999
Democratic Republic of the Congo,2010,Female,Secondary,Completed,8.38
Democratic Republic of the Congo,2010,Female,Tertiary,Not Completed,0.22999999999999998
Democratic Republic of the Congo,2010,Female,Tertiary,Completed,0.27
Zambia,1970,Female,No,Completed,47.93
Zambia,1970,Female,Primary,Not Completed,44.35
Zambia,1970,Female,Primary,Completed,5.86
Zambia,1970,Female,Secondary,Not Completed,1.2
Zambia,1970,Female,Secondary,Completed,0.43
Zambia,1970,Female,Tertiary,Not Completed,0.1
Zambia,1970,Female,Tertiary,Completed,0.09
Zambia,1975,Female,No,Completed,50.31
Zambia,1975,Female,Primary,Not Completed,34.760000000000005
Zambia,1975,Female,Primary,Completed,9.59
Zambia,1975,Female,Secondary,Not Completed,3.7
Zambia,1975,Female,Secondary,Completed,1.46
Zambia,1975,Female,Tertiary,Not Completed,0.09
Zambia,1975,Female,Tertiary,Completed,0.09
Zambia,1980,Female,No,Completed,49.69
Zambia,1980,Female,Primary,Not Completed,28.94
Zambia,1980,Female,Primary,Completed,11.45
Zambia,1980,Female,Secondary,Not Completed,6.67
Zambia,1980,Female,Secondary,Completed,3.1
Zambia,1980,Female,Tertiary,Not Completed,0.05
Zambia,1980,Female,Tertiary,Completed,0.05
Zambia,1985,Female,No,Completed,47.21
Zambia,1985,Female,Primary,Not Completed,24.970000000000002
Zambia,1985,Female,Primary,Completed,14.84
Zambia,1985,Female,Secondary,Not Completed,7.739999999999999
Zambia,1985,Female,Secondary,Completed,5.11
Zambia,1985,Female,Tertiary,Not Completed,0.06
Zambia,1985,Female,Tertiary,Completed,0.07
Zambia,1990,Female,No,Completed,45.2
Zambia,1990,Female,Primary,Not Completed,21.46
Zambia,1990,Female,Primary,Completed,17.33
Zambia,1990,Female,Secondary,Not Completed,7.96
Zambia,1990,Female,Secondary,Completed,7.94
Zambia,1990,Female,Tertiary,Not Completed,0.05
Zambia,1990,Female,Tertiary,Completed,0.06
Zambia,1995,Female,No,Completed,18.3
Zambia,1995,Female,Primary,Not Completed,28.630000000000003
Zambia,1995,Female,Primary,Completed,28.97
Zambia,1995,Female,Secondary,Not Completed,12.2
Zambia,1995,Female,Secondary,Completed,11
Zambia,1995,Female,Tertiary,Not Completed,0.47
Zambia,1995,Female,Tertiary,Completed,0.53
Zambia,2000,Female,No,Completed,24.93
Zambia,2000,Female,Primary,Not Completed,20.67
Zambia,2000,Female,Primary,Completed,32.07
Zambia,2000,Female,Secondary,Not Completed,11.89
Zambia,2000,Female,Secondary,Completed,9.5
Zambia,2000,Female,Tertiary,Not Completed,0.43999999999999995
Zambia,2000,Female,Tertiary,Completed,0.5
Zambia,2005,Female,No,Completed,22.91
Zambia,2005,Female,Primary,Not Completed,13.469999999999999
Zambia,2005,Female,Primary,Completed,37.54
Zambia,2005,Female,Secondary,Not Completed,14.739999999999998
Zambia,2005,Female,Secondary,Completed,10.57
Zambia,2005,Female,Tertiary,Not Completed,0.37
Zambia,2005,Female,Tertiary,Completed,0.4
Zambia,2010,Female,No,Completed,18.95
Zambia,2010,Female,Primary,Not Completed,7.369999999999997
Zambia,2010,Female,Primary,Completed,31.64
Zambia,2010,Female,Secondary,Not Completed,24.88
Zambia,2010,Female,Secondary,Completed,16.51
Zambia,2010,Female,Tertiary,Not Completed,0.32
Zambia,2010,Female,Tertiary,Completed,0.33
Zimbabwe,1970,Female,No,Completed,38.47
Zimbabwe,1970,Female,Primary,Not Completed,41.02
Zimbabwe,1970,Female,Primary,Completed,11.54
Zimbabwe,1970,Female,Secondary,Not Completed,3.62
Zimbabwe,1970,Female,Secondary,Completed,4.01
Zimbabwe,1970,Female,Tertiary,Not Completed,0.7100000000000001
Zimbabwe,1970,Female,Tertiary,Completed,0.64
Zimbabwe,1975,Female,No,Completed,33.24
Zimbabwe,1975,Female,Primary,Not Completed,40.14
Zimbabwe,1975,Female,Primary,Completed,15.99
Zimbabwe,1975,Female,Secondary,Not Completed,4.930000000000001
Zimbabwe,1975,Female,Secondary,Completed,4.04
Zimbabwe,1975,Female,Tertiary,Not Completed,0.8799999999999999
Zimbabwe,1975,Female,Tertiary,Completed,0.78
Zimbabwe,1980,Female,No,Completed,31.17
Zimbabwe,1980,Female,Primary,Not Completed,37.32
Zimbabwe,1980,Female,Primary,Completed,17.21
Zimbabwe,1980,Female,Secondary,Not Completed,6.119999999999999
Zimbabwe,1980,Female,Secondary,Completed,5.98
Zimbabwe,1980,Female,Tertiary,Not Completed,1.1300000000000001
Zimbabwe,1980,Female,Tertiary,Completed,1.07
Zimbabwe,1985,Female,No,Completed,27.9
Zimbabwe,1985,Female,Primary,Not Completed,34.040000000000006
Zimbabwe,1985,Female,Primary,Completed,17.34
Zimbabwe,1985,Female,Secondary,Not Completed,8.91
Zimbabwe,1985,Female,Secondary,Completed,9.14
Zimbabwe,1985,Female,Tertiary,Not Completed,1.3
Zimbabwe,1985,Female,Tertiary,Completed,1.36
Zimbabwe,1990,Female,No,Completed,19.19
Zimbabwe,1990,Female,Primary,Not Completed,28.85
